39,0
-293,1
40,2
-247,3
-177,4
82,5
-298,6
40,7
56,8
-205,9
-293,10
-295,11
99,12
-297,13
-286,14
-287,15
-285,16
30,17
92,18
-235,19
-244,20
25,21
-233,22
-221,23
-298,24
-234,25
-269,26
-304,27
147,28
105,29
-234,30
104,31
-246,32
-274,33
33,34
89,35
31,36
130,37
65,38
76,39
-295,40
-299,41
47,42
64,43
-281,44
92,45
-297,46
111,47
-248,48
76,49
-287,50
34,51
92,52
45,53
-279,54
-180,55
-208,56
-226,57
29,58
-289,59
52,60
-226,61
-257,62
23,63
-299,64
-288,65
30,66
-294,67
-266,68
-243,69
-302,70
-277,71
24,72
-293,73
-270,74
-311,75
-301,76
-217,77
63,78
-277,79
-273,80
-302,81
-300,82
62,83
29,84
74,85
49,86
-296,87
-299,88
131,89
-297,90
-286,91
63,92
25,93
25,94
47,95
-245,96
-256,97
-255,98
32,99
-240,100
25,101
71,102
-301,103
28,104
-281,105
-300,106
-293,107
-247,108
-270,109
-183,110
-222,111
-298,112
-274,113
-271,114
67,115
33,116
27,117
-304,118
-290,119
-288,120
-238,121
37,122
-284,123
-300,124
-279,125
-271,126
-295,127
-270,128
-280,129
-220,130
124,131
92,132
67,133
-277,134
69,135
-229,136
49,137
119,138
-291,139
67,140
87,141
-284,142
27,143
-304,144
-290,145
58,146
-303,147
77,148
-258,149
32,150
103,151
66,152
-266,153
48,154
-304,155
23,156
26,157
-266,158
124,159
-242,160
-228,161
-272,162
-221,163
73,164
-283,165
-275,166
32,167
-284,168
-268,169
-195,170
-283,171
-293,172
-293,173
-273,174
-277,175
30,176
-299,177
-302,178
33,179
-273,180
-268,181
-266,182
-293,183
35,184
30,185
56,186
66,187
121,188
69,189
-304,190
-262,191
23,192
-306,193
-250,194
-261,195
60,196
100,197
49,198
62,199
124,200
-256,201
50,202
-303,203
47,204
107,205
-304,206
59,207
30,208
31,209
25,210
65,211
39,212
47,213
-252,214
52,215
34,216
-277,217
-300,218
-289,219
-256,220
-264,221
-231,222
-305,223
-253,224
-288,225
45,226
-284,227
-293,228
-303,229
-253,230
-239,231
52,232
-210,233
-296,234
-298,235
-295,236
50,237
130,238
-260,239
52,240
-271,241
-266,242
-295,243
-289,244
-291,245
25,246
-287,247
28,248
25,249
-287,250
60,251
75,252
-299,253
-291,254
31,255
81,256
39,257
-243,258
-251,259
-289,260
25,261
-298,262
112,263
27,264
39,265
-254,266
-276,267
-241,268
-297,269
25,270
-292,271
28,272
57,273
25,274
-298,275
-286,276
96,277
-291,278
-239,279
43,280
-297,281
-278,282
-270,283
-270,284
50,285
-228,286
32,287
48,288
-298,289
-297,290
-299,291
68,292
36,293
124,294
46,295
-288,296
41,297
-302,298
27,299
-301,300
-287,301
-280,302
120,303
-268,304
37,305
-259,306
-298,307
-291,308
-301,309
-278,310
43,311
-298,312
28,313
-305,314
-296,315
56,316
-299,317
-252,318
35,319
-291,320
33,321
49,322
46,323
-256,324
-263,325
-232,326
-301,327
63,328
29,329
-300,330
31,331
-297,332
-267,333
-285,334
26,335
-289,336
-300,337
34,338
39,339
-219,340
-244,341
68,342
-294,343
-273,344
-253,345
-308,346
25,347
-294,348
-255,349
-297,350
-300,351
45,352
-292,353
-230,354
-276,355
-298,356
-264,357
-300,358
41,359
-297,360
-289,361
-300,362
-295,363
79,364
149,365
-265,366
46,367
-294,368
25,369
76,370
30,371
46,372
-293,373
-240,374
-275,375
-300,376
74,377
-275,378
54,379
-227,380
-299,381
24,382
-280,383
-287,384
26,385
-297,386
41,387
46,388
41,389
53,390
-297,391
-301,392
-300,393
28,394
-300,395
43,396
-294,397
-303,398
27,399
23,400
139,401
33,402
-248,403
36,404
43,405
-277,406
32,407
25,408
60,409
37,410
-185,411
-300,412
-297,413
-254,414
145,415
-237,416
30,417
-298,418
102,419
-297,420
-274,421
-300,422
-268,423
-298,424
91,425
127,426
25,427
-298,428
-300,429
25,430
-301,431
-258,432
-284,433
95,434
-280,435
78,436
-302,437
23,438
-301,439
89,440
-245,441
-272,442
24,443
-276,444
25,445
68,446
-289,447
-257,448
45,449
-261,450
-305,451
121,452
29,453
58,454
-300,455
67,456
-293,457
35,458
-223,459
-247,460
-302,461
-302,462
63,463
58,464
-301,465
-232,466
100,467
-293,468
25,469
-234,470
82,471
40,472
-257,473
-251,474
133,475
-288,476
-293,477
-300,478
-305,479
42,480
117,481
30,482
-296,483
-242,484
-271,485
-271,486
-266,487
39,488
-295,489
33,490
-267,491
-285,492
40,493
52,494
27,495
25,496
-256,497
24,498
55,499
125,500
-300,501
63,502
31,503
-301,504
46,505
-307,506
-218,507
-300,508
-269,509
59,510
-231,511
41,512
25,513
-298,514
40,515
27,516
-307,517
-292,518
-302,519
-296,520
40,521
31,522
-276,523
35,524
113,525
-292,526
-277,527
74,528
-278,529
-251,530
102,531
25,532
-263,533
72,534
-287,535
-266,536
127,537
-292,538
122,539
-291,540
-243,541
-252,542
-271,543
60,544
-286,545
-294,546
-284,547
42,548
-302,549
-293,550
-297,551
-297,552
-276,553
34,554
26,555
32,556
-270,557
107,558
47,559
-267,560
61,561
28,562
21,563
-279,564
-297,565
-297,566
-272,567
64,568
-277,569
90,570
-285,571
-293,572
42,573
131,574
65,575
-300,576
-286,577
-274,578
-279,579
-292,580
-245,581
59,582
61,583
15,584
125,585
33,586
-301,587
29,588
-293,589
-289,590
-304,591
45,592
33,593
61,594
-304,595
25,596
42,597
76,598
-301,599
-302,600
-269,601
-295,602
-257,603
-309,604
40,605
-247,606
-278,607
25,608
41,609
-276,610
-279,611
-284,612
70,613
-264,614
62,615
-237,616
29,617
-303,618
-284,619
23,620
32,621
-220,622
31,623
109,624
-288,625
-280,626
-298,627
65,628
85,629
25,630
70,631
84,632
-306,633
-277,634
57,635
-288,636
28,637
-299,638
-269,639
42,640
23,641
46,642
28,643
50,644
102,645
-297,646
35,647
58,648
114,649
-249,650
-245,651
-258,652
42,653
-295,654
50,655
-276,656
-291,657
49,658
-263,659
-282,660
-262,661
-258,662
-301,663
23,664
-234,665
78,666
36,667
44,668
30,669
28,670
25,671
32,672
-258,673
59,674
-226,675
28,676
34,677
-265,678
-293,679
-301,680
-281,681
121,682
-251,683
-300,684
66,685
-279,686
-278,687
54,688
25,689
-274,690
85,691
102,692
111,693
48,694
50,695
125,696
-296,697
40,698
28,699
43,700
32,701
41,702
-302,703
-285,704
65,705
-237,706
-209,707
-261,708
66,709
70,710
50,711
-221,712
-297,713
145,714
-296,715
34,716
-238,717
111,718
-206,719
-298,720
-237,721
-280,722
-303,723
35,724
64,725
66,726
89,727
117,728
92,729
63,730
-267,731
33,732
-302,733
34,734
25,735
41,736
-258,737
-307,738
30,739
-264,740
-299,741
22,742
-289,743
45,744
121,745
-287,746
-240,747
-250,748
-262,749
37,750
85,751
112,752
40,753
-285,754
38,755
-273,756
105,757
-270,758
-280,759
71,760
-302,761
68,762
24,763
-305,764
72,765
-287,766
70,767
-302,768
45,769
27,770
-238,771
-301,772
-261,773
-289,774
90,775
69,776
59,777
59,778
-300,779
-300,780
-294,781
-254,782
-299,783
39,784
-301,785
-291,786
-297,787
51,788
-238,789
-293,790
124,791
42,792
-285,793
-252,794
-294,795
60,796
33,797
-254,798
-293,799
-270,800
38,801
-294,802
-246,803
-283,804
-291,805
27,806
30,807
-187,808
-299,809
40,810
-275,811
69,812
36,813
-306,814
-265,815
-301,816
59,817
-280,818
-260,819
-287,820
71,821
-184,822
57,823
-299,824
-288,825
25,826
-293,827
109,828
31,829
-277,830
-289,831
-279,832
-296,833
43,834
-294,835
32,836
21,837
-259,838
38,839
-233,840
-263,841
-299,842
-277,843
