-264,0
36,1
-284,2
81,3
-275,4
-293,5
-294,6
-229,7
118,8
-223,9
-265,10
40,11
-267,12
128,13
87,14
111,15
-301,16
25,17
-298,18
-269,19
82,20
125,21
-225,22
-289,23
42,24
46,25
46,26
50,27
-294,28
-296,29
-285,30
25,31
25,32
-294,33
-301,34
-273,35
137,36
24,37
-295,38
-233,39
-208,40
-291,41
36,42
35,43
-294,44
36,45
-232,46
144,47
40,48
28,49
-281,50
-272,51
-238,52
-269,53
63,54
28,55
90,56
90,57
-264,58
127,59
144,60
25,61
-276,62
-236,63
-300,64
28,65
-241,66
-223,67
-272,68
184,69
55,70
-285,71
-301,72
-215,73
-286,74
61,75
-276,76
-288,77
-254,78
-266,79
36,80
-221,81
-301,82
-277,83
-256,84
79,85
-297,86
-266,87
95,88
120,89
101,90
-296,91
39,92
-238,93
-300,94
-294,95
-300,96
-293,97
39,98
-284,99
-297,100
-278,101
67,102
-280,103
55,104
-269,105
-254,106
-293,107
38,108
27,109
-295,110
34,111
-202,112
-298,113
-299,114
-281,115
-299,116
-278,117
27,118
-300,119
60,120
52,121
25,122
156,123
-228,124
-283,125
42,126
-237,127
-282,128
38,129
-234,130
37,131
90,132
51,133
-225,134
-239,135
-246,136
108,137
82,138
-290,139
64,140
-293,141
-186,142
-293,143
-260,144
25,145
25,146
-300,147
40,148
-295,149
-260,150
-270,151
25,152
-272,153
-278,154
61,155
47,156
25,157
-262,158
34,159
73,160
-250,161
-271,162
68,163
-300,164
-300,165
116,166
151,167
89,168
30,169
25,170
-298,171
-294,172
-242,173
92,174
55,175
21,176
61,177
-276,178
68,179
-235,180
-158,181
-256,182
-257,183
-216,184
56,185
-258,186
129,187
160,188
-297,189
-297,190
-296,191
184,192
78,193
164,194
-297,195
144,196
52,197
-204,198
-248,199
25,200
25,201
27,202
-285,203
77,204
-287,205
-300,206
-287,207
-303,208
-228,209
-286,210
111,211
131,212
180,213
34,214
-250,215
36,216
-299,217
25,218
-217,219
-212,220
-259,221
-292,222
40,223
67,224
-300,225
35,226
28,227
-211,228
33,229
44,230
64,231
176,232
-291,233
-270,234
-265,235
46,236
125,237
-287,238
52,239
24,240
103,241
33,242
-280,243
-303,244
-280,245
28,246
-283,247
-253,248
-244,249
31,250
47,251
-273,252
137,253
51,254
-214,255
-258,256
-297,257
68,258
25,259
-190,260
180,261
47,262
25,263
25,264
33,265
-288,266
148,267
-297,268
-293,269
48,270
-260,271
-288,272
-300,273
24,274
-237,275
39,276
-268,277
-302,278
-272,279
-286,280
41,281
188,282
43,283
-282,284
-196,285
29,286
-293,287
154,288
-272,289
-304,290
83,291
-210,292
-225,293
-282,294
176,295
103,296
41,297
109,298
-299,299
-287,300
-274,301
-264,302
24,303
97,304
28,305
30,306
-195,307
24,308
-297,309
-303,310
72,311
-224,312
25,313
25,314
57,315
48,316
-291,317
-245,318
25,319
24,320
-167,321
-241,322
39,323
80,324
-208,325
39,326
61,327
-269,328
-287,329
-291,330
-276,331
-265,332
-277,333
28,334
-205,335
-285,336
24,337
-246,338
83,339
-297,340
49,341
-287,342
-187,343
101,344
-243,345
108,346
88,347
51,348
55,349
160,350
-247,351
-223,352
24,353
-291,354
80,355
33,356
56,357
45,358
-188,359
156,360
60,361
-211,362
35,363
-243,364
100,365
-286,366
27,367
-272,368
-280,369
-287,370
56,371
42,372
63,373
-199,374
-273,375
42,376
59,377
-299,378
157,379
95,380
32,381
-298,382
-289,383
84,384
-294,385
62,386
51,387
-195,388
29,389
-287,390
89,391
-268,392
64,393
-289,394
-283,395
32,396
38,397
24,398
109,399
-239,400
76,401
25,402
-271,403
-274,404
-261,405
63,406
50,407
-259,408
37,409
25,410
-292,411
-294,412
43,413
28,414
132,415
81,416
41,417
35,418
-230,419
108,420
-263,421
25,422
-300,423
31,424
-254,425
-283,426
-294,427
27,428
-295,429
79,430
60,431
-289,432
-277,433
25,434
132,435
26,436
88,437
-246,438
-159,439
-279,440
-256,441
162,442
34,443
28,444
-300,445
-208,446
-300,447
24,448
63,449
75,450
30,451
52,452
70,453
37,454
47,455
-280,456
-202,457
48,458
25,459
-240,460
34,461
116,462
59,463
126,464
25,465
54,466
-244,467
-300,468
-285,469
55,470
33,471
26,472
40,473
-275,474
-301,475
-276,476
-291,477
-253,478
-289,479
41,480
-282,481
-259,482
-117,483
96,484
62,485
-300,486
27,487
25,488
-291,489
-278,490
-290,491
88,492
-294,493
49,494
25,495
-276,496
61,497
-266,498
33,499
-292,500
-253,501
87,502
37,503
-300,504
-151,505
-268,506
33,507
-267,508
46,509
31,510
-241,511
28,512
39,513
48,514
-290,515
64,516
-235,517
-212,518
24,519
44,520
-297,521
-262,522
-273,523
66,524
-266,525
-267,526
-197,527
30,528
-218,529
-272,530
34,531
-288,532
-258,533
-294,534
-228,535
-294,536
41,537
28,538
189,539
58,540
-171,541
-257,542
-256,543
52,544
-248,545
71,546
-298,547
-187,548
-296,549
-195,550
25,551
-282,552
-295,553
-292,554
24,555
40,556
-228,557
-203,558
-232,559
46,560
-301,561
-275,562
39,563
35,564
-272,565
93,566
30,567
47,568
25,569
87,570
-233,571
78,572
102,573
-244,574
-301,575
-143,576
92,577
-238,578
-187,579
-299,580
25,581
-291,582
-225,583
-293,584
-232,585
30,586
30,587
38,588
64,589
25,590
83,591
43,592
-297,593
61,594
-261,595
-264,596
-205,597
-247,598
-242,599
32,600
-189,601
-289,602
-208,603
-277,604
-258,605
-275,606
54,607
172,608
-206,609
56,610
27,611
-184,612
50,613
181,614
-283,615
95,616
-291,617
50,618
-290,619
-243,620
-202,621
-247,622
25,623
-297,624
29,625
-300,626
61,627
-190,628
-280,629
-300,630
-263,631
25,632
-273,633
-271,634
144,635
-249,636
164,637
-228,638
-296,639
64,640
-255,641
-290,642
147,643
45,644
-294,645
56,646
25,647
-183,648
-291,649
147,650
54,651
25,652
-294,653
-268,654
-292,655
-242,656
28,657
62,658
54,659
184,660
-301,661
-192,662
-289,663
-294,664
97,665
-212,666
57,667
-298,668
28,669
25,670
-196,671
40,672
-287,673
-266,674
-297,675
-287,676
136,677
53,678
25,679
-274,680
24,681
-235,682
-302,683
-291,684
24,685
107,686
-278,687
55,688
28,689
115,690
56,691
-268,692
127,693
23,694
-301,695
85,696
52,697
31,698
-300,699
-283,700
57,701
-292,702
44,703
-259,704
-294,705
24,706
-295,707
-232,708
79,709
-300,710
